,index,County Code,Displays,coordinates
2095,1345,36065,1033,"{'type': 'Feature', 'properties': {'name': 'Oneida', 'id': '36065', 'FIPS': '36065', 'FIPS State': 36, 'ST': 'NY', 'County': 'Oneida County,NY', 'State': 'New York'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-75.112858, 43.616407], [-75.211443, 42.882497], [-75.249781, 42.871543], [-75.885106, 43.156344], [-75.75366, 43.468529], [-75.112858, 43.616407]]]}}"
2096,1426,37133,1036,"{'type': 'Feature', 'properties': {'name': 'Onslow', 'id': '37133', 'FIPS': '37133', 'FIPS State': 37, 'ST': 'NC', 'County': 'Onslow County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.676066, 34.973795], [-77.16671, 34.787579], [-77.111941, 34.639701], [-77.517235, 34.442532], [-77.681543, 34.721856], [-77.676066, 34.973795]]]}}"
2097,121,5119,1037,"{'type': 'Feature', 'properties': {'name': 'Pulaski', 'id': '05119', 'FIPS': '05119', 'FIPS State': 5, 'ST': 'AR', 'County': 'Pulaski County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.228296, 34.957364], [-92.118758, 35.012133], [-92.031127, 34.491824], [-92.069465, 34.491824], [-92.206389, 34.491824], [-92.244727, 34.491824], [-92.737652, 34.853302], [-92.545959, 34.951887], [-92.228296, 34.957364]]]}}"
2098,818,22005,1037,"{'type': 'Feature', 'properties': {'name': 'Ascension', 'id': '22005', 'FIPS': '22005', 'FIPS State': 22, 'ST': 'LA', 'County': 'Ascension County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.891923, 30.34578], [-90.634507, 30.219811], [-90.639984, 30.165041], [-90.963123, 30.066456], [-91.078139, 30.07741], [-91.105524, 30.060979], [-91.023369, 30.323872], [-90.891923, 30.34578]]]}}"
2099,639,19103,1039,"{'type': 'Feature', 'properties': {'name': 'Johnson', 'id': '19103', 'FIPS': '19103', 'FIPS State': 19, 'ST': 'IA', 'County': 'Johnson County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.664172, 41.863786], [-91.368417, 41.858309], [-91.368417, 41.600893], [-91.368417, 41.425631], [-91.483432, 41.425631], [-91.790141, 41.513262], [-91.82848, 41.513262], [-91.833957, 41.863786], [-91.664172, 41.863786]]]}}"
2100,1529,39089,1049,"{'type': 'Feature', 'properties': {'name': 'Licking', 'id': '39089', 'FIPS': '39089', 'FIPS State': 39, 'ST': 'OH', 'County': 'Licking County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.75319, 40.275473], [-82.194542, 40.237135], [-82.189065, 40.165934], [-82.23288, 39.913995], [-82.462912, 39.930426], [-82.780574, 39.94138], [-82.764143, 40.127596], [-82.75319, 40.275473]]]}}"
2101,927,26049,1057,"{'type': 'Feature', 'properties': {'name': 'Genesee', 'id': '26049', 'FIPS': '26049', 'FIPS State': 26, 'ST': 'MI', 'County': 'Genesee County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.465192, 43.222067], [-83.459715, 43.222067], [-83.454238, 42.882497], [-83.684269, 42.783912], [-83.925255, 42.778435], [-83.930732, 43.134436], [-83.695223, 43.222067], [-83.465192, 43.222067]]]}}"
2102,881,24013,1059,"{'type': 'Feature', 'properties': {'name': 'Carroll', 'id': '24013', 'FIPS': '24013', 'FIPS State': 24, 'ST': 'MD', 'County': 'Carroll County,MD', 'State': 'Maryland'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-76.788801, 39.722302], [-76.881909, 39.34987], [-77.079079, 39.366301], [-77.16671, 39.355347], [-77.216003, 39.722302], [-76.996925, 39.722302], [-76.788801, 39.722302]]]}}"
2103,1987,48339,1063,"{'type': 'Feature', 'properties': {'name': 'Montgomery', 'id': '48339', 'FIPS': '48339', 'FIPS State': 48, 'ST': 'TX', 'County': 'Montgomery County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.832123, 30.630581], [-95.361106, 30.504611], [-95.163936, 30.34578], [-95.098213, 30.165041], [-95.218706, 30.066456], [-95.804738, 30.088364], [-95.804738, 30.247195], [-95.832123, 30.630581]]]}}"
2104,66,4003,1064,"{'type': 'Feature', 'properties': {'name': 'Cochise', 'id': '04003', 'FIPS': '04003', 'FIPS State': 4, 'ST': 'AZ', 'County': 'Cochise County,AZ', 'State': 'Arizona'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-109.831183, 32.427018], [-109.113704, 32.427018], [-109.04798, 32.427018], [-109.04798, 31.331629], [-110.461031, 31.331629], [-110.450077, 31.731446], [-110.450077, 32.427018], [-109.831183, 32.427018]]]}}"
2105,186,6113,1066,"{'type': 'Feature', 'properties': {'name': 'Yolo', 'id': '06113', 'FIPS': '06113', 'FIPS State': 6, 'ST': 'CA', 'County': 'Yolo County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-122.061191, 38.928146], [-121.836636, 38.922669], [-121.601128, 38.736453], [-121.590174, 38.314728], [-121.738051, 38.539283], [-122.105006, 38.511898], [-122.395284, 38.862422], [-122.340515, 38.922669], [-122.061191, 38.928146]]]}}"
2106,1578,40031,1068,"{'type': 'Feature', 'properties': {'name': 'Comanche', 'id': '40031', 'FIPS': '40031', 'FIPS State': 40, 'ST': 'OK', 'County': 'Comanche County,OK', 'State': 'Oklahoma'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.795148, 34.853302], [-98.619886, 34.853302], [-98.0941, 34.853302], [-98.088623, 34.683517], [-98.143392, 34.508255], [-98.663701, 34.404193], [-98.82801, 34.595886], [-98.795148, 34.853302]]]}}"
2107,1534,39099,1070,"{'type': 'Feature', 'properties': {'name': 'Mahoning', 'id': '39099', 'FIPS': '39099', 'FIPS State': 39, 'ST': 'OH', 'County': 'Mahoning County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.786968, 41.135353], [-80.518598, 41.135353], [-80.518598, 41.124399], [-80.518598, 40.899844], [-80.858168, 40.927229], [-81.0882, 40.905321], [-81.0882, 40.987475], [-81.000569, 41.135353], [-80.786968, 41.135353]]]}}"
2108,319,13059,1073,"{'type': 'Feature', 'properties': {'name': 'Clarke', 'id': '13059', 'FIPS': '13059', 'FIPS State': 13, 'ST': 'GA', 'County': 'Clarke County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.36113, 34.042715], [-83.257068, 33.998899], [-83.273499, 33.845545], [-83.530915, 33.960561], [-83.536392, 33.966038], [-83.36113, 34.042715]]]}}"
2109,1465,38017,1073,"{'type': 'Feature', 'properties': {'name': 'Cass', 'id': '38017', 'FIPS': '38017', 'FIPS State': 38, 'ST': 'ND', 'County': 'Cass County,ND', 'State': 'North Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.453297, 47.236664], [-96.834403, 47.236664], [-96.828926, 47.149033], [-96.790588, 46.628724], [-97.278035, 46.628724], [-97.683329, 46.628724], [-97.705237, 47.242141], [-97.453297, 47.236664]]]}}"
2110,865,23011,1076,"{'type': 'Feature', 'properties': {'name': 'Kennebec', 'id': '23011', 'FIPS': '23011', 'FIPS State': 23, 'ST': 'ME', 'County': 'Kennebec County,ME', 'State': 'Maine'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-69.581148, 44.706318], [-69.471609, 44.695364], [-69.504471, 44.34484], [-69.75641, 44.136716], [-70.002872, 44.125762], [-70.128842, 44.48724], [-69.931672, 44.61321], [-69.581148, 44.706318]]]}}"
2111,152,6041,1081,"{'type': 'Feature', 'properties': {'name': 'Marin', 'id': '06041', 'FIPS': '06041', 'FIPS State': 6, 'ST': 'CA', 'County': 'Marin County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-122.844393, 38.27639], [-122.488392, 38.112082], [-122.504823, 37.821804], [-123.014178, 38.002543], [-123.003224, 38.298298], [-122.844393, 38.27639]]]}}"
2112,1888,48039,1081,"{'type': 'Feature', 'properties': {'name': 'Brazoria', 'id': '48039', 'FIPS': '48039', 'FIPS State': 48, 'ST': 'TX', 'County': 'Brazoria County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.295383, 29.595439], [-95.218706, 29.557101], [-95.120121, 29.07513], [-95.508984, 28.823191], [-95.864985, 29.223007], [-95.875939, 29.228484], [-95.848554, 29.261346], [-95.42683, 29.579009], [-95.295383, 29.595439]]]}}"
2113,275,12083,1093,"{'type': 'Feature', 'properties': {'name': 'Marion', 'id': '12083', 'FIPS': '12083', 'FIPS State': 12, 'ST': 'FL', 'County': 'Marion County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.844017, 29.518762], [-81.679709, 29.327069], [-81.641371, 29.277777], [-81.953556, 28.960114], [-82.013803, 28.960114], [-82.309557, 28.960114], [-82.523158, 29.042268], [-82.534112, 29.042268], [-82.408142, 29.485901], [-82.057618, 29.46947], [-81.844017, 29.518762]]]}}"
2114,318,13057,1096,"{'type': 'Feature', 'properties': {'name': 'Cherokee', 'id': '13057', 'FIPS': '13057', 'FIPS State': 13, 'ST': 'GA', 'County': 'Cherokee County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.582488, 34.387762], [-84.259348, 34.382285], [-84.259348, 34.332993], [-84.259348, 34.185115], [-84.407226, 34.108438], [-84.418179, 34.075577], [-84.615349, 34.081054], [-84.659165, 34.075577], [-84.653688, 34.415147], [-84.582488, 34.387762]]]}}"
2115,670,19193,1100,"{'type': 'Feature', 'properties': {'name': 'Woodbury', 'id': '19193', 'FIPS': '19193', 'FIPS State': 19, 'ST': 'IA', 'County': 'Woodbury County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.50031, 42.559357], [-95.859508, 42.559357], [-95.739015, 42.559357], [-95.673292, 42.208833], [-96.133355, 42.21431], [-96.357909, 42.21431], [-96.357909, 42.274556], [-96.44554, 42.488157], [-96.50031, 42.559357]]]}}"
2116,1269,33015,1114,"{'type': 'Feature', 'properties': {'name': 'Rockingham', 'id': '33015', 'FIPS': '33015', 'FIPS State': 33, 'ST': 'NH', 'County': 'Rockingham County,NH', 'State': 'New Hampshire'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-71.246138, 43.276836], [-70.818936, 43.123482], [-70.703921, 43.057759], [-70.818936, 42.871543], [-70.917521, 42.887974], [-71.246138, 42.740096], [-71.394015, 43.008466], [-71.246138, 43.276836]]]}}"
2117,2093,51041,1116,"{'type': 'Feature', 'properties': {'name': 'Chesterfield', 'id': '51041', 'FIPS': '51041', 'FIPS State': 51, 'ST': 'VA', 'County': 'Chesterfield County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.654158, 37.564388], [-77.593912, 37.553434], [-77.41865, 37.449372], [-77.248864, 37.383649], [-77.270772, 37.323402], [-77.281726, 37.312448], [-77.298157, 37.312448], [-77.298157, 37.312448], [-77.336496, 37.312448], [-77.374834, 37.246725], [-77.402219, 37.241248], [-77.402219, 37.235771], [-77.41865, 37.235771], [-77.446034, 37.224817], [-77.648681, 37.263156], [-77.856805, 37.41651], [-77.654158, 37.564388]]]}}"
2118,303,13015,1124,"{'type': 'Feature', 'properties': {'name': 'Bartow', 'id': '13015', 'FIPS': '13015', 'FIPS State': 13, 'ST': 'GA', 'County': 'Bartow County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.933012, 34.398716], [-84.653688, 34.415147], [-84.659165, 34.075577], [-84.735842, 34.081054], [-84.922058, 34.081054], [-85.048028, 34.097484], [-85.004212, 34.393239], [-84.933012, 34.398716]]]}}"
2119,40,1097,1126,"{'type': 'Feature', 'properties': {'name': 'Mobile', 'id': '01097', 'FIPS': '01097', 'FIPS State': 1, 'ST': 'AL', 'County': 'Mobile County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.972714, 31.161844], [-88.005575, 30.685351], [-88.394438, 30.367688], [-88.410869, 30.734643], [-88.4273, 30.997536], [-88.432777, 31.112552], [-87.972714, 31.161844]]]}}"
2120,282,12097,1130,"{'type': 'Feature', 'properties': {'name': 'Osceola', 'id': '12097', 'FIPS': '12097', 'FIPS State': 12, 'ST': 'FL', 'County': 'Osceola County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.2306, 28.346697], [-80.863645, 28.346697], [-80.869122, 27.820911], [-80.874599, 27.640172], [-81.142969, 27.645649], [-81.657801, 28.346697], [-81.2306, 28.346697]]]}}"
2121,587,18163,1133,"{'type': 'Feature', 'properties': {'name': 'Vanderburgh', 'id': '18163', 'FIPS': '18163', 'FIPS State': 18, 'ST': 'IN', 'County': 'Vanderburgh County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.687913, 38.166851], [-87.468835, 38.166851], [-87.452404, 37.942297], [-87.698867, 37.898481], [-87.687913, 38.166851]]]}}"
2122,1563,39165,1133,"{'type': 'Feature', 'properties': {'name': 'Warren', 'id': '39165', 'FIPS': '39165', 'FIPS State': 39, 'ST': 'OH', 'County': 'Warren County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.36341, 39.590856], [-84.111471, 39.579902], [-83.974547, 39.568948], [-84.007409, 39.256762], [-84.259348, 39.273193], [-84.352456, 39.289624], [-84.36341, 39.590856]]]}}"
2123,270,12073,1134,"{'type': 'Feature', 'properties': {'name': 'Leon', 'id': '12073', 'FIPS': '12073', 'FIPS State': 12, 'ST': 'FL', 'County': 'Leon County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.084086, 30.674397], [-84.007409, 30.674397], [-84.073132, 30.27458], [-84.303164, 30.301965], [-84.713934, 30.301965], [-84.648211, 30.389596], [-84.281256, 30.685351], [-84.084086, 30.674397]]]}}"
2124,1355,36091,1137,"{'type': 'Feature', 'properties': {'name': 'Saratoga', 'id': '36091', 'FIPS': '36091', 'FIPS State': 36, 'ST': 'NY', 'County': 'Saratoga County,NY', 'State': 'New York'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-73.886023, 43.397329], [-73.595745, 43.304221], [-73.634084, 42.942743], [-73.677899, 42.783912], [-73.809346, 42.778435], [-74.094147, 42.953697], [-74.099624, 42.981082], [-74.137962, 43.254929], [-74.15987, 43.369944], [-73.886023, 43.397329]]]}}"
2125,1424,37129,1140,"{'type': 'Feature', 'properties': {'name': 'New Hanover', 'id': '37129', 'FIPS': '37129', 'FIPS State': 37, 'ST': 'NC', 'County': 'New Hanover County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.960867, 34.376808], [-77.714404, 34.294654], [-77.938959, 33.927699], [-78.032067, 34.332993], [-77.960867, 34.376808]]]}}"
2126,1927,48167,1141,"{'type': 'Feature', 'properties': {'name': 'Galveston', 'id': '48167', 'FIPS': '48167', 'FIPS State': 48, 'ST': 'TX', 'County': 'Galveston County,TX', 'State': 'Texas'}, 'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-94.36978, 29.595439], [-94.36978, 29.557101], [-94.512181, 29.54067], [-94.36978, 29.595439]]], [[[-95.202275, 29.562578], [-95.016059, 29.557101], [-95.120121, 29.07513], [-95.218706, 29.557101], [-95.202275, 29.562578]]]]}}"
2127,141,6019,1152,"{'type': 'Feature', 'properties': {'name': 'Fresno', 'id': '06019', 'FIPS': '06019', 'FIPS State': 6, 'ST': 'CA', 'County': 'Fresno County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-119.021489, 37.586295], [-118.775026, 37.460326], [-118.358779, 36.742847], [-118.98315, 36.742847], [-119.57466, 36.490907], [-119.958045, 36.403276], [-120.314047, 35.904875], [-120.681002, 36.266353], [-120.91651, 36.742847], [-120.544078, 37.044078], [-120.281185, 36.764754], [-119.821122, 36.846908], [-119.021489, 37.586295]]]}}"
2128,559,18089,1189,"{'type': 'Feature', 'properties': {'name': 'Lake', 'id': '18089', 'FIPS': '18089', 'FIPS State': 18, 'ST': 'IN', 'County': 'Lake County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.222373, 41.6228], [-87.216896, 41.239415], [-87.277142, 41.217507], [-87.529082, 41.168214], [-87.529082, 41.299661], [-87.523605, 41.469446], [-87.523605, 41.710431], [-87.222373, 41.6228]]]}}"
2129,1272,34001,1203,"{'type': 'Feature', 'properties': {'name': 'Atlantic', 'id': '34001', 'FIPS': '34001', 'FIPS State': 34, 'ST': 'NJ', 'County': 'Atlantic County,NJ', 'State': 'New Jersey'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-74.734949, 39.727779], [-74.417286, 39.557994], [-74.313224, 39.497748], [-74.548733, 39.295101], [-74.860918, 39.322485], [-74.986888, 39.514178], [-74.877349, 39.607286], [-74.734949, 39.727779]]]}}"
2130,1348,36071,1204,"{'type': 'Feature', 'properties': {'name': 'Orange', 'id': '36071', 'FIPS': '36071', 'FIPS State': 36, 'ST': 'NY', 'County': 'Orange County,NY', 'State': 'New York'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-74.263932, 41.633754], [-73.951746, 41.589939], [-73.979131, 41.436584], [-73.979131, 41.327046], [-74.236547, 41.14083], [-74.367994, 41.201076], [-74.69661, 41.359907], [-74.756857, 41.425631], [-74.367994, 41.589939], [-74.263932, 41.633754]]]}}"
2131,190,8005,1207,"{'type': 'Feature', 'properties': {'name': 'Arapahoe', 'id': '08005', 'FIPS': '08005', 'FIPS State': 8, 'ST': 'CO', 'County': 'Arapahoe County,CO', 'State': 'Colorado'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-104.830736, 39.738733], [-103.707963, 39.738733], [-103.707963, 39.568948], [-103.71344, 39.568948], [-104.195411, 39.563471], [-104.660951, 39.563471], [-104.989567, 39.568948], [-105.049814, 39.563471], [-105.055291, 39.623717], [-105.055291, 39.629194], [-105.055291, 39.629194], [-104.885506, 39.738733], [-104.830736, 39.738733]]]}}"
2132,2238,55009,1216,"{'type': 'Feature', 'properties': {'name': 'Brown', 'id': '55009', 'FIPS': '55009', 'FIPS State': 55, 'ST': 'WI', 'County': 'Brown County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.235607, 44.678933], [-87.989145, 44.678933], [-87.76459, 44.646072], [-87.76459, 44.328409], [-87.885083, 44.328409], [-88.043914, 44.240778], [-88.191791, 44.240778], [-88.246561, 44.585825], [-88.241084, 44.678933], [-88.235607, 44.678933]]]}}"
2133,158,6053,1242,"{'type': 'Feature', 'properties': {'name': 'Monterey', 'id': '06053', 'FIPS': '06053', 'FIPS State': 6, 'ST': 'CA', 'County': 'Monterey County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-121.699712, 36.918109], [-121.644943, 36.896201], [-121.31085, 36.501861], [-120.681002, 36.266353], [-120.314047, 35.904875], [-120.215462, 35.789859], [-121.343711, 35.795336], [-121.896882, 36.315645], [-121.809251, 36.852385], [-121.699712, 36.918109]]]}}"
2134,1536,39103,1251,"{'type': 'Feature', 'properties': {'name': 'Medina', 'id': '39103', 'FIPS': '39103', 'FIPS State': 39, 'ST': 'OH', 'County': 'Medina County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.685186, 41.277753], [-81.690663, 40.987475], [-82.079526, 40.992952], [-82.128818, 40.992952], [-82.172634, 41.064153], [-81.876879, 41.277753], [-81.685186, 41.277753]]]}}"
2135,1977,48303,1269,"{'type': 'Feature', 'properties': {'name': 'Lubbock', 'id': '48303', 'FIPS': '48303', 'FIPS State': 48, 'ST': 'TX', 'County': 'Lubbock County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-101.571957, 33.829114], [-101.561003, 33.829114], [-101.555526, 33.396436], [-102.075835, 33.390959], [-102.086789, 33.823637], [-101.571957, 33.829114]]]}}"
2136,1663,42027,1286,"{'type': 'Feature', 'properties': {'name': 'Centre', 'id': '42027', 'FIPS': '42027', 'FIPS State': 42, 'ST': 'PA', 'County': 'Centre County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.708927, 41.113445], [-77.144803, 41.042245], [-77.36388, 40.845075], [-77.681543, 40.730059], [-78.114221, 40.741013], [-78.360683, 40.735536], [-78.037544, 41.151784], [-77.708927, 41.113445]]]}}"
2137,888,24027,1290,"{'type': 'Feature', 'properties': {'name': 'Howard', 'id': '24027', 'FIPS': '24027', 'FIPS State': 24, 'ST': 'MD', 'County': 'Howard County,MD', 'State': 'Maryland'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.079079, 39.366301], [-76.881909, 39.34987], [-76.695693, 39.212947], [-76.838094, 39.103408], [-76.887386, 39.130793], [-77.16671, 39.355347], [-77.16671, 39.355347], [-77.079079, 39.366301]]]}}"
2138,1674,42049,1298,"{'type': 'Feature', 'properties': {'name': 'Erie', 'id': '42049', 'FIPS': '42049', 'FIPS State': 42, 'ST': 'PA', 'County': 'Erie County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-79.76278, 42.252649], [-79.609426, 42.000709], [-79.609426, 41.847355], [-79.708011, 41.852832], [-80.518598, 41.847355], [-80.518598, 41.978802], [-80.518598, 41.978802], [-79.76278, 42.269079], [-79.76278, 42.252649]]]}}"
2139,734,20209,1300,"{'type': 'Feature', 'properties': {'name': 'Wyandotte', 'id': '20209', 'FIPS': '20209', 'FIPS State': 20, 'ST': 'KS', 'County': 'Wyandotte County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.862705, 39.201993], [-94.775074, 39.201993], [-94.599812, 39.158177], [-94.605288, 39.114362], [-94.605288, 39.043162], [-94.90652, 38.988392], [-94.862705, 39.201993]]]}}"
2140,1719,45019,1310,"{'type': 'Feature', 'properties': {'name': 'Charleston', 'id': '45019', 'FIPS': '45019', 'FIPS State': 45, 'ST': 'SC', 'County': 'Charleston County,SC', 'State': 'South Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-79.49441, 33.188312], [-79.445118, 33.215697], [-79.291763, 33.111635], [-80.250228, 32.531079], [-80.403582, 32.859696], [-80.151643, 33.024004], [-79.927088, 32.821357], [-79.49441, 33.188312]]]}}"
2141,544,18057,1311,"{'type': 'Feature', 'properties': {'name': 'Hamilton', 'id': '18057', 'FIPS': '18057', 'FIPS State': 18, 'ST': 'IN', 'County': 'Hamilton County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.875046, 40.220704], [-85.864092, 40.220704], [-85.864092, 39.94138], [-85.935292, 39.924949], [-86.110554, 39.924949], [-86.242001, 39.924949], [-86.242001, 40.182365], [-86.242001, 40.215227], [-85.875046, 40.220704]]]}}"
2142,1656,42011,1320,"{'type': 'Feature', 'properties': {'name': 'Berks', 'id': '42011', 'FIPS': '42011', 'FIPS State': 42, 'ST': 'PA', 'County': 'Berks County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-75.890583, 40.67529], [-75.529105, 40.445258], [-75.69889, 40.242611], [-75.874152, 40.13855], [-76.153476, 40.313812], [-76.438277, 40.494551], [-75.890583, 40.67529]]]}}"
2143,42,1101,1328,"{'type': 'Feature', 'properties': {'name': 'Montgomery', 'id': '01101', 'FIPS': '01101', 'FIPS State': 1, 'ST': 'AL', 'County': 'Montgomery County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.307724, 32.416064], [-86.022923, 32.421541], [-85.918861, 32.273663], [-85.995538, 32.049109], [-86.192708, 31.966955], [-86.302247, 31.988862], [-86.406309, 32.049109], [-86.499417, 32.344863], [-86.411786, 32.410587], [-86.307724, 32.416064]]]}}"
2144,2113,51087,1329,"{'type': 'Feature', 'properties': {'name': 'Henrico', 'id': '51087', 'FIPS': '51087', 'FIPS State': 51, 'ST': 'VA', 'County': 'Henrico County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.63225, 37.706788], [-77.226957, 37.537003], [-77.177664, 37.493187], [-77.248864, 37.383649], [-77.41865, 37.449372], [-77.473419, 37.597249], [-77.593912, 37.553434], [-77.654158, 37.564388], [-77.63225, 37.706788]]]}}"
2145,844,22071,1329,"{'type': 'Feature', 'properties': {'name': 'Orleans', 'id': '22071', 'FIPS': '22071', 'FIPS State': 22, 'ST': 'LA', 'County': 'Orleans County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.900597, 30.192426], [-89.62675, 30.14861], [-89.856781, 30.00621], [-89.862258, 30.000733], [-89.911551, 29.869286], [-89.988228, 29.907625], [-90.010136, 29.896671], [-90.103244, 30.192426], [-89.900597, 30.192426]]]}}"
2146,2184,53063,1332,"{'type': 'Feature', 'properties': {'name': 'Spokane', 'id': '53063', 'FIPS': '53063', 'FIPS State': 53, 'ST': 'WA', 'County': 'Spokane County,WA', 'State': 'Washington'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-117.537238, 48.047251], [-117.438653, 48.047251], [-117.044313, 48.047251], [-117.044313, 47.976051], [-117.038836, 47.368111], [-117.038836, 47.258572], [-117.822039, 47.258572], [-117.822039, 47.822697], [-117.537238, 48.047251]]]}}"
2147,1397,37063,1337,"{'type': 'Feature', 'properties': {'name': 'Durham', 'id': '37063', 'FIPS': '37063', 'FIPS State': 37, 'ST': 'NC', 'County': 'Durham County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-78.952193, 36.238968], [-78.804316, 36.233491], [-78.749546, 36.069183], [-78.908377, 35.866536], [-79.017916, 35.861059], [-78.952193, 36.238968]]]}}"
2148,976,26161,1343,"{'type': 'Feature', 'properties': {'name': 'Washtenaw', 'id': '26161', 'FIPS': '26161', 'FIPS State': 26, 'ST': 'MI', 'County': 'Washtenaw County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.552823, 42.433388], [-83.541869, 42.082863], [-83.7719, 42.082863], [-84.133379, 42.07191], [-84.133379, 42.422434], [-83.662362, 42.433388], [-83.552823, 42.433388]]]}}"
2149,179,6097,1348,"{'type': 'Feature', 'properties': {'name': 'Sonoma', 'id': '06097', 'FIPS': '06097', 'FIPS State': 6, 'ST': 'CA', 'County': 'Sonoma County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-123.074425, 38.851469], [-122.822485, 38.851469], [-122.625315, 38.665253], [-122.406238, 38.155897], [-122.406238, 38.15042], [-122.488392, 38.112082], [-122.844393, 38.27639], [-123.003224, 38.298298], [-123.534488, 38.769315], [-123.074425, 38.851469]]]}}"
2150,1695,42095,1365,"{'type': 'Feature', 'properties': {'name': 'Northampton', 'id': '42095', 'FIPS': '42095', 'FIPS State': 42, 'ST': 'PA', 'County': 'Northampton County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-75.118335, 40.965568], [-75.195012, 40.609566], [-75.331935, 40.538366], [-75.611259, 40.784829], [-75.474336, 40.812213], [-75.118335, 40.965568]]]}}"
