,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
469,531,20426,ROSEWHOLESALECA,18925,ROSEWHOLESALE_CANADA,72785.27472527472,4400.461538461538,14588.21978021978,0.0110001446297178,0.0146947540442523,0.14787398863832002,4.98931849271729,3.4865862445107205,1.52557693624598,CA,RE,218.556603773585,7861.611612547171,3.02640075334634,9.0,1.0,20426.0,718201.0,0.2845297,11.3093330963343,1715.6327967999998,29581.0,10.2891865034014,8
470,532,20429,ROSEWHOLESALEPUERTORICO,18792,ROSEWHOLESALE_PUERTO RICO,4275.912087912088,215.42857142857144,1465.2087912087911,0.0038474807625961897,0.0056193313762432605,0.076271186440678,2.91829540852296,2.3784668974280296,1.62183235867446,LATAM,RE,7.7,192.7874671,2.06307977736549,6.0,1.0,20429.0,718045.0,0.2845297,11.3059835805735,1715.6327967999998,1288.0,9.66,6
471,533,20423,ROSEWHOLESALEUS,18789,ROSEWHOLESALE_US,535947.8461538461,29272.846153846152,74512.40659340659,0.0167042025157253,0.0240155103749168,0.151122561845306,7.19273300456344,5.75742012799367,1.67350902750188,US,RE,1754.40566037736,63180.066045849104,2.4890210933324997,8.0,1.0,20423.0,718045.0,0.2845297,11.3095883404983,1715.6327967999998,101739.0,10.983027324607301,11
472,534,25633,ROTITACA,23471,ROTITA_CA,24669.461538461543,659.3626373626372,5096.384615384615,0.0174741413326836,0.0257104151927488,0.286451521685342,4.8405808038881295,3.6283982068698597,1.1001974333662399,CA,RE,157.03773584905701,7365.368954622641,1.84439228259003,4.0,1.0,25633.0,3304.0,8.93423258,24.16876566,39.23258092,1990.0,37.5544529487179,8
473,535,25635,ROTITAUS,23473,ROTITA_US,366426.04395604396,11900.89010989011,76876.51648351649,0.0208391850896035,0.0293787332761421,0.294490399862639,4.76642361955372,3.70522240002966,1.10601841054697,US,RE,2624.7075471698104,124193.685696321,1.8221328965967198,5.0,1.0,25635.0,3304.0,8.93423258,24.16876566,39.23258092,3762.0,30.1500336056338,11
474,536,34678,RUELALACA,34232,RUE LA LA CA,32133.9010989011,363.6043956043956,753.8461538461537,0.00924198250728863,0.0183778769783756,0.0803956378392087,42.626603498542295,5.21920111310801,1.11829652996845,CA,RE,10.1037735849057,1584.8956449999998,2.05400540054005,6.0,1.0,34678.0,65471.0,0.0,37.290980200599996,24864.7913838006,1611.0,47.585,8
475,537,12989,RUELALA,11593,RUE LA LA US,2990017.9340659343,16646.637362637364,65077.582417582424,0.0375131288774514,0.0717531733471141,0.496957698588462,45.945436554172,4.904936210070731,1.27451554095114,US,RE,3573.4339622641496,453339.17877745297,1.7568674405680502,4.0,1.0,12989.0,561899.0,0.0,56.89781058,422729.027058,134377.0,44.99,11
476,538,40412,RUELALAUS,11593,RUE LA LA US,2278800.0,23027.582417582416,47062.73626373626,0.0415351591714497,0.0739651170623354,0.35172259702460495,48.42047405042,6.69857394598991,1.2246420399925801,US,RE,2566.9811320754698,306173.713170472,1.7632695106311598,4.0,1.0,40412.0,196147.0,0.0,48.76839058,609706.49187058,123020.0,39.99,11
477,539,48952,SAKSCA,44425,SAKS CA,42593.92,846.56,5806.08,0.013661541005291001,0.0207650502110014,0.22462618939737197,7.33608906525573,3.2140800234562303,1.07463439233485,CA,RE,110.780487804878,36469.1392521951,1.62439982540375,4.0,1.0,48952.0,105763.0,1.625884,246.13809797732299,64202.09445,4929.0,195.0,8
478,540,40380,SAKSFIFTHUS,40146,SAKS COOP,895130.8131868131,26025.736263736264,128960.67032967033,0.0229102134469654,0.0352110988281477,0.27490562487985803,6.941114766994719,3.6275909089539904,1.10198578447599,US,RE,4097.06603773585,1745407.94330623,2.12828779366701,6.0,1.0,40380.0,112379.0,1.625884,185.5042094224,52028.288,97397.0,104.378175487465,11
479,541,41201,SAKSOFFFIFTH,40026,SAKS OFF FIFTH,450249.978021978,16341.560439560439,58491.87912087912,0.031745930354566,0.0440111007072729,0.235391139120599,7.69764939661954,3.9994045936925,1.08475168071205,US,RE,2385.76923076923,477798.517257788,2.1647232478229,6.0,1.0,41201.0,76443.0,0.0,77.2177925552618,27201.03932,74832.0,69.99,11
480,542,40380,SAKSFIFTHUS,2957,SAKS US,895130.8131868131,26025.736263736264,128960.67032967033,0.0229102134469654,0.0352110988281477,0.27490562487985803,6.941114766994719,3.6275909089539904,1.10198578447599,US,RE,4097.06603773585,1745407.94330623,2.12828779366701,6.0,1.0,40380.0,112379.0,1.625884,185.5042094224,52028.288,97397.0,104.378175487465,11
481,543,38999,SAMSCLUBMX,35388,SAM'S CLUB MX,661459.183908046,10338.919540229885,91740.13793103448,0.00229972415839242,0.00460306322509844,0.0564986533282032,7.21013940926595,2.1766061568447097,1.07649141923182,LATAM,RE,0.0103092783505155,48182.3843194845,1.75589925881107,5.0,1.0,38999.0,7078.0,0.0,234.127296,87797.71974116,3223.0,299.0,6
482,544,24146,SAMSCLUBUS,22088,SAM'S CLUB US,8420093.6,529226.1888888889,94972.01111111113,0.0274166154917455,0.0399378835305973,0.23474135608126998,88.6586848218791,75.71327321992459,34.8908181597061,US,RE,91341.4411764706,147798.522371373,2.06910181986884,6.0,1.0,24146.0,124156.0,0.00812942,56.79337879999999,79668.31599999999,22638.0,0.0,7
483,545,22771,SAMMYDRESSBR,20897,SAMMYDRESS_BR,50100.12087912088,1183.3516483516485,5507.516483516483,0.00705928361639637,0.0102778625067178,0.0702932528013987,9.09668105925169,6.54302729240199,1.23007348784624,LATAM,RE,37.8207547169811,905.4159364150939,2.06353881758889,5.0,1.0,22771.0,277323.0,0.5634638328,11.082547779042,473.71738943099996,3248.0,36.8793875,6
484,546,21328,SAMMYDRESSCA,19576,SAMMYDRESS_CA,11411.934065934065,243.4835164835165,1406.967032967033,0.00813065279535123,0.0134101097542124,0.1327467482785,8.11101738600684,7.08333333333333,1.05571565802113,CA,RE,13.292452830188699,467.578645754717,3.6227544910179597,11.0999999999999,1.0,21328.0,283407.0,0.55280056,10.8975898253547,465.76698948,3856.0,9.01,8
485,547,21330,SAMMYDRESSMX,20899,SAMMYDRESS_MX,3221.2087912087914,66.13186813186813,525.7692307692306,0.00271710732573937,0.00439976985819203,0.0589569160997732,6.126659003030619,5.220056181676651,1.15384615384615,LATAM,RE,1.98684210526316,136.665548289474,8.09883720930233,27.2,2.0,21330.0,277474.0,10.31623398,204.62107459996201,8691.23608678,639.0,5.46,6
486,548,21327,SAMMYDRESSUS,19572,SAMMYDRESS_US,148632.02197802198,2914.2087912087914,24228.461538461543,0.00418225772068995,0.00955243115122283,0.0988603347163702,6.13460420266783,6.296920969974231,1.15215269493547,US,RE,119.5,3837.9831466037704,3.25990968389363,10.0,1.0,21327.0,283407.0,0.55280056,10.8855342517037,465.76698948,22786.0,8.22016393442623,11
487,549,48891,LOJASAMSUNGBR,18107,SAMSUNG E-COMMERCE BR,117663.54545454546,1868.4545454545453,54645.31818181818,0.00321661092150455,0.00498736070986381,0.145441552580111,2.15322280790919,1.73180458109781,1.06775277993276,LATAM,RE,178.89189189189202,137864.946,1.5239512049985098,3.0,1.0,48891.0,62.0,167.80348354,481.66272374,1210.70584074,54.0,899.0,6
488,550,48890,SAMSUNGMX,44370,SAMSUNG MX,29300.153846153848,792.3461538461537,16147.346153846154,0.00388489654170369,0.0364893283815831,0.12850614560353,1.81454918764932,1.9690590183006,1.08277130594727,LATAM,Others,58.512820512820504,2.69559897435897,1.00083056478405,1.0,1.0,48890.0,1.0,8.12942,8.12942,8.12942,1.0,1.0,1
489,553,41749,SANNCESTOREUS,37976,SANNCESTORE US,865.4615384615386,18.60439560439561,318.06593406593413,0.00497512437810945,0.0101401309766918,0.173493975903614,2.72101299060254,2.09147243151891,1.08333333333333,US,RE,2.45454545454545,293.89858159090903,1.1363636363636398,2.0,1.0,41749.0,152.0,10.56011658,130.06259058,463.85657578,52.0,77.99,11
490,560,6788,SANUKUS,5848,SANUK US,29009.516483516483,1778.3846153846155,6429.0329670329675,0.0315037211003654,0.0523820756727875,0.233274269079863,4.51226749532512,2.37974518057052,1.10471488253486,US,RE,337.22641509434,17965.6509753774,1.48229015041242,3.0,1.0,6788.0,272.0,8.93423258,30.891796000000003,129.257778,271.0,40.0,11
491,564,6949,SEARSPARTSDIRECTUS,5989,SEARS PARTSDIRECT US,414804.3846153846,11486.54945054945,95850.23076923077,0.0279911276417846,0.0411332990540398,0.447360898866522,4.32763052614937,2.88198948843209,1.20689415070305,US,RE,3447.85849056604,210922.08975113198,1.4493062417172802,3.0,1.0,6949.0,103567.0,0.812942,15.8280274608046,2484.1881636,54150.0,25.985513016845303,11
492,565,3582,SEARSUS,2706,SEARS US,3677744.0659340657,260255.4835164835,601461.5604395604,0.10003439972103098,0.21199318624401897,1.04466195582802,6.11467848958842,3.04833960676675,1.14715818631085,US,RE,69550.3679245283,7728492.38429576,1.5356574380817198,4.0,1.0,3582.0,25426755.0,0.01625884,38.4229086040771,81294.19187058,192758.0,19.590140485312897,0
493,566,41909,SEFAMERVEUS,44234,SEFAMERVE US,19991.223684210527,1949.8552631578948,1477.552631578947,0.0356831175307675,0.0610014158052583,0.165914454887996,13.529957076958699,16.5360573629485,1.04492138757175,US,RE,82.43956043956041,3612.6334057142894,3.4501265148488502,9.0,2.0,41909.0,96508.0,0.0,14.49475586,543.86632742,10873.0,13.34,11
494,569,26263,SERGIOTACCHINIUS,23994,SERGIO TACCHINI US,2031.2417582417581,115.24175824175823,386.7912087912088,0.00823910449457355,0.0146353772394651,0.0848449385605617,5.25151997272572,4.05965177895534,1.1137931034482802,US,RE,4.35353535353535,432.190094545455,2.3588110403397002,6.0,1.0,26263.0,981.0,7.316478,39.427687,155.271922,444.0,43.45,11
495,570,14844,SHEINSIDE,13470,SHEIN US,954846.89010989,26553.142857142862,113209.37362637364,0.0231038415352746,0.0446456606954547,0.239997701026572,8.43434478545199,7.6030293856258,1.06420969930719,US,RE,3114.1037735849104,138939.035587075,4.509009490825731,12.0,2.0,14844.0,53706.0,0.80481258,11.381188,812.129058,41861.0,11.0,11
496,571,21482,SHEINUSMOBILE,13470,SHEIN US,841796.7472527473,27740.054945054948,155734.0989010989,0.00586657886791116,0.0121302792575872,0.10505274117652999,5.40534637688655,6.190553059904519,1.11873947558335,US,RE,0.735849056603774,71386.0653177358,4.119087204360221,11.0,1.0,21482.0,50284.0,0.80481258,11.381188,812.129058,30729.0,11.0,11
497,572,33190,SHEINSIDEUSAPP,13470,SHEIN US,4529623.802197802,131370.23076923078,159858.84615384616,0.015447762809978999,0.0258620927762773,0.08468641820101701,28.335146356796198,17.1528718856181,1.21700686629198,US,RE,2953.04716981132,95758.6410550943,4.17503982065955,12.0,1.0,33190.0,29499.0,1.625884,15.445898000000001,148.76838600000002,16.0,8.49966419370698,11
498,573,19250,SHOESPIEUS,17641,SHOESPIE US(TIDEBUY),11966.516483516485,160.0,2059.186813186813,0.00690553189672654,0.00934950831990636,0.192616850253052,5.811282593149969,3.69799065049168,1.20710973724884,US,RE,16.533333333333303,2689.838974,1.5447416974169699,4.0,1.0,19250.0,10117.0,8.75538534,64.60992035333331,238.18387658,1593.0,81.67,11
499,574,24051,SHOESPIEMOBILEUS,17641,SHOESPIE US(TIDEBUY),21835.736263736264,595.2087912087912,5716.10989010989,0.0033027918010788897,0.00446594521808526,0.0626778547975192,3.82003437364226,3.41277499486598,1.22933643771828,US,RE,35.084905660377395,4227.87522320755,1.4212321466638203,3.0,1.0,24051.0,7402.0,8.75538534,66.24664358,238.18387658,2202.0,80.68,11
500,575,37973,SHOESTOCKBR,4615,SHOESTOCK BR,40264.6043956044,1389.7142857142858,9859.923076923076,0.00801669094447163,0.0118350107688232,0.11038472752942599,4.08366313626146,2.73118417567085,1.07020714583623,LATAM,RE,99.3301886792453,5014.2077524528295,1.48741398044187,3.0,1.0,37973.0,3031.0,4.176552094,32.102610474,145.783910074,2567.0,113.9,6
501,579,8413,SHOPTIMEBR,8442,SHOPTIME BR,2268931.791208791,120360.89010989011,405789.7252747253,0.0173720948149809,0.022427893983636,0.190154486792427,5.59139783461174,3.0474958588614203,1.12559372841962,LATAM,RE,8391.283018867929,1204697.92741472,1.28842825518213,3.0,1.0,8413.0,6803711.0,0.0,12.3548346455626,2471332.35286674,156985.0,122.874287709497,6
502,580,2642,SHUTTERFLY,1710,SHUTTERFLY US,4285365.67032967,97896.02197802198,484494.1428571429,0.0253817695479234,0.41702541230904994,0.384860172748517,8.84503091215542,6.6475983668626295,1.28712236027509,US,RE,13971.207547169799,648237.707641981,2.14773863858284,7.0,1.0,2642.0,16545.0,1.21128358,8.12129058,162.58027058,1365.0,5.99,11
503,585,49456,SIMPLEDRESSUS,44876,SIMPLE-DRESS_US,6283.833333333332,126.33333333333331,1362.1666666666667,0.00832007830661936,0.0126936718312488,0.23050847457627102,4.6131163587422,2.45809221579242,1.02941176470588,US,RE,19.0,2259.66454909091,1.13842482100239,2.0,1.0,49456.0,7444.0,0.812942,73.15665058,487.75707058,285.0,128.99,11
504,586,20977,SIMPLILEARNUS,19244,SIMPLILEARN US,20963.0,1069.065934065934,11080.406593406591,0.00522355568734832,0.006353039375093479,0.103343405407527,1.8918980836383799,1.7060148217482098,1.18226694513006,US,RE,5.415094339622639,732.378625471698,1.0,1.0,1.0,20977.0,69.0,121.128358,649.540658,2356.7188579999997,62.0,0.0,11
505,587,44959,SIMPLYCHOCOLATEUS,41829,SIMPLY CHOCOLATE US,1237.175824175824,34.69230769230769,355.6813186813186,0.0331819445731764,0.0511623475609756,0.8738812042310821,3.4783266907652903,2.2235137195122,1.17597765363128,US,RE,16.707547169811303,726.851701981132,1.2296526697770902,2.0,1.0,44959.0,242.0,12.18600058,32.50955058,243.87447058,232.0,29.99,11
506,588,2594,SIXTUS,1644,SIXT US,71260.61538461539,0.0,23558.27472527472,0.0581844507167869,0.169683217908588,0.0,3.02486562431343,1.8855315727828899,1.12960171883017,US,TR,2054.32075471698,497336.403048019,1.0,1.0,1.0,2594.0,197.0,9.66588038,24.754083899999998,107.44654414,207.0,202.405606060606,3
507,589,34824,SKINSTORECOMUS,33556,SKIN STORE US,74780.18681318681,8044.10989010989,8473.868131868132,0.0538630722505648,0.0829434283283709,0.31317861020629806,8.824799448076961,10.089365628051599,1.22761526423498,US,RE,760.5471698113209,102140.018299434,2.5260085939365,5.0,1.0,34824.0,9527.0,2.4388259999999997,38.525723798473294,1240.75107,7898.0,26.609787985865697,11
508,590,13385,SKYSCANNERCA,11972,SKYSCANNER CA,187542.0769230769,0.0,23337.27472527472,0.18802820748018104,0.210095378800315,0.0,8.03616013998263,4.124011381477319,1.7887126421813402,CA,TR,10333.679245283001,50133074.435334206,1.0,1.0,1.0,13385.0,177513.0,4.877651999999999,502.016387657459,62364.032588,46918.0,660.533240793201,0
509,592,3694,SMARTAUTOSAVINGSUS,2732,SMARTAUTOSAVINGS US,6026.384615384615,0.0,2187.934065934066,0.0626010788440096,0.0627214170692432,0.0,2.7543721308676,1.51814110305958,1.16928754813864,US,Others,212.60784313725497,194.23912990196098,1.0,1.0,1.0,3694.0,317.0,0.0,0.0,0.0,267.0,1.0,1
510,594,29313,SOFTSURROUNDINGSOUTLET,26546,SOFT SURROUNDINGS OUTLET,85770.71428571429,5294.967032967033,8479.043956043955,0.0595067606886014,0.088063016410044,0.34786989824909703,10.1156114687406,7.473653018481441,1.0776216922574302,US,RE,662.301886792453,49084.8296693396,2.8776852439125298,7.0,1.0,29313.0,7504.0,0.812942,40.6064529,1381.1478109000002,5082.0,24.99,11
511,595,20943,SOFTSURROUNDINGSUS,19217,SOFT SURROUNDINGS US,247985.96703296702,15282.758241758242,35165.92307692308,0.10481800719290199,0.15801898236544198,0.866909263834758,7.051882769876809,4.570176194830469,1.1141765147811202,US,RE,4364.971698113211,501267.39607235795,2.2630097918053,6.0,1.0,20943.0,7765.0,0.812942,40.63084116,1381.1478109000002,6594.0,58.9489746284342,11
512,596,15340,SOUFEELCA,13944,SOUFEEL_CA,760.5604395604396,98.76923076923076,168.21978021978026,0.0292004180820486,0.0630021141649049,0.21922511034821,4.52123072903057,2.80521494009866,1.06935123042506,CA,RE,7.89622641509434,404.220311415094,1.9867549668874198,5.0,1.0,15340.0,3412.0,2.43069658,29.2252649,316.234438,712.0,27.96033,8
513,597,15342,SOUFEELUS,13946,SOUFEEL_US,65116.08791208791,6797.065934065934,23066.8021978022,0.016597279092402,0.0451285306251984,0.19512072181057502,2.82293520158126,2.3510618592089303,1.13527942822699,US,RE,730.471698113208,28819.918505283,1.64830836024779,4.0,1.0,15342.0,3372.0,1.61775458,21.0958449,218.681398,2951.0,25.0,11
514,598,4469,SPORTSMEMORABILIAUS,3516,SPORTSMEMORABILIA US,27313.527472527472,1898.692307692308,8709.879120879119,0.00814913972891715,0.0127005663048608,0.17239630598409197,3.1359249759336096,2.15806787792984,1.0980027868091,US,RE,99.5471698113208,21335.4222512264,1.37357259380098,3.0,1.0,4469.0,840816.0,0.0,56.0845716862374,1995423.03681058,12254.0,89.99,11
515,600,37011,STEEPANDCHEAPUS,33609,STEEP AND CHEAP US,213553.5824175824,9623.89010989011,28652.48351648352,0.022557544443149,0.0358825811836078,0.206553842155723,7.45323114119329,4.75369770682389,1.35883093035909,US,RE,876.72641509434,115815.346055849,2.0225255860831397,6.0,1.0,37011.0,24133.0,1.12185996,38.98869832,3820.8274,18751.0,37.4916795366795,11
516,601,27262,STEINMARTUS,24802,STEINMART US,291133.6373626374,26444.934065934067,50737.81318681318,0.0229380042758062,0.0409814212242962,0.203906075518487,5.7380012869435895,3.40901399338233,1.22483665067795,US,RE,1225.5660377358502,289271.85927009396,2.87851345751508,7.0,1.0,27262.0,31509.0,0.78042432,20.31542058,1747.80904116,30490.0,22.470093109869598,11
517,602,22297,STRAWBERRYNETBR,20861,STRAWBERRYNET_BR NEW,6996.813186813187,1234.4615384615386,1446.7142857142858,0.0150093808630394,0.0396803084461223,0.0588831277191728,4.83634761604545,3.15846017912366,1.1503036437246998,LATAM,RE,24.207547169811303,1560.04581933962,2.00529848110208,4.0,1.0,22297.0,28498.0,3.45986564,32.62159032,2808.91663316,2509.0,84.0,6
518,603,22606,STRAWBERRYNETBREN,20861,STRAWBERRYNET_BR NEW,224.43956043956044,78.9010989010989,25.637362637362642,0.00642948992713245,0.0103376981392143,0.0423728813559322,8.75439348478354,2.9986216402481003,1.06666666666667,LATAM,RE,1.05555555555556,56.9993516666667,1.9473684210526299,3.0,1.0,22606.0,28490.0,3.45986564,32.62159032,2818.80196356,39.0,64.25,6
519,604,22298,STRAWBERRYNETUS,20865,STRAWBERRYNET_US NEW,6510.098901098902,1582.1538461538462,1953.5934065934064,0.0421145592511967,0.132417183990379,0.172985836741295,3.3323714541251097,2.6371128915300397,1.49485775343929,US,RE,170.981132075472,783123.9768624529,2.02583632019116,5.0,1.0,22298.0,27998.0,3.251768,30.891796000000003,2632.306196,12895.0,38.5014554807692,11
520,605,22608,STRAWBERRYNETUSES,20865,STRAWBERRYNET_US NEW,75.47252747252746,9.21978021978022,25.868131868131872,0.0110450297366185,0.0170157068062827,0.10441767068273101,2.91758708581138,2.04450261780105,1.07692307692308,US,RE,1.2,992.865003666666,5.475,9.19999999999999,1.0,22608.0,27929.0,3.251768,30.891796000000003,2632.306196,210.0,111.0,11
521,606,15609,STYLEBOPUS,14178,STYLEBOP US,20502.120879120877,768.4835164835165,6162.923076923077,0.00664377186507045,0.0110361087498038,0.144122538970332,3.32668777838403,2.3728907437081403,1.06709608158884,US,RE,60.5283018867925,25736.1144514151,1.3009014609885,3.0,1.0,15609.0,26059.0,9.755303999999999,263.393208,17157.14091,5355.0,290.0,11
522,609,8414,SUBMARINOBR,8444,SUBMARINO BR,2232928.153846154,124326.54945054946,530494.7252747252,0.0220860188146996,0.0294896879453813,0.24480766740416396,4.20914298947986,2.36179176096061,1.12034199866254,LATAM,RE,14043.8018867925,2524063.94938896,1.31013598618722,3.0,1.0,8414.0,7017112.0,0.0,12.3310661423492,2471332.10573348,321708.0,104.92916139240499,6
523,610,43314,SUITSUPPLYUS,39470,SUITSUPPLY US,38711.69230769231,377.93406593406587,6583.714285714284,0.0178913002113106,0.0286043663088119,0.552725210127366,5.87991681104557,3.4390459340383703,1.20347047299188,US,RE,168.53773584905701,66098.8486851887,2.02909640070476,5.0,1.0,43314.0,1300.0,12.600601,80.481258,893.423258,1402.0,109.0,11
524,611,26027,SUPERAMAMX,23773,SUPERAMA MX,101496.96703296703,0.0,41637.131868131866,2.6392334188181e-07,4.3433467745438206e-07,0.0,2.43765510444898,1.37404989289307,1.0,LATAM,RE,1.0,84.33413,27.0,27.0,27.0,26027.0,22147.0,0.812942,49.510311822857105,22754.246580000003,26.0,39.0,4
525,612,44253,SUZHOUDRESSUS,40098,SUZHOUDRESS US,13289.516483516485,181.4175824175824,2282.175824175825,0.00392434441780063,0.00481940535042695,0.11443414771131698,5.8231781893123,3.14879248764103,1.23067484662577,US,RE,11.4646464646465,2452.2382063636396,1.0377245508982,1.0,1.0,44253.0,7376.0,8.12942,129.257778,871.473824,463.0,166.0,11
526,613,43364,SWATCHMX,39755,SWATCH MX,2379.5934065934066,56.59340659340659,522.3736263736264,0.00938236284079435,0.0127764409304457,0.213806327900288,4.55534752608549,3.1991807035636497,1.2242152466367702,LATAM,RE,6.180952380952379,538.777437714286,1.24193548387097,2.0,1.0,43364.0,791.0,600.0,1300.0,4800.0,368.0,1200.0,6
527,614,13952,TMART,12629,T MART US,37607.42857142857,1537.2087912087911,9850.560439560439,0.0177264416260134,0.0249376949973948,0.26125415145835396,3.81779583021438,2.10271850693987,1.06110761485211,US,RE,190.349056603774,4506.78948849057,1.29961386280212,3.0,1.0,13952.0,50224.0,0.0,9.6646719527027,1218.600058,5918.0,10.99,11
528,615,22452,TMARTUSM,12629,T MART US,15819.527472527474,936.945054945055,6243.780219780218,0.0122724328738578,0.0142105724376441,0.175686570924666,2.5336457908001604,1.68769755304255,1.10182131077011,US,RE,104.443396226415,2208.06069122642,1.21514974555769,2.0,1.0,22452.0,36697.0,0.0,10.56011658,1056.011658,3719.0,12.99,11
529,616,13623,TALBOTSUS,12231,TALBOTS US,948061.7692307692,57742.0989010989,98092.65934065936,0.0543526237582945,0.0844247164874724,0.381572676352757,9.66496143139835,6.1578435507816796,1.15236564126346,US,RE,6926.75471698113,830967.8847649059,2.6419290809204905,7.0,1.0,13623.0,3663.0,3.9834157999999995,36.57426058,609.69837058,3176.0,44.62,11
530,617,44967,TAOTRONICSUS,40894,TAOTRONICS US,4890.219780219781,0.0,1556.989010989011,0.0699292802394026,0.100302689788522,0.0,3.14081842948492,2.05594193215294,1.4992935002018601,US,RE,192.396226415094,5696.832150754721,1.0,1.0,1.0,44967.0,76.0,8.12129058,26.00601458,97.54491058,85.0,31.99,11
531,618,15816,TBDRESSCA,14353,TBDRESS_CA(TIDEBUY),136058.07692307697,4241.6373626373625,31781.879120879126,0.0159673544016201,0.0203844710763866,0.38942202283574795,4.2809953560516,2.8252329559248706,1.15446080554353,CA,RE,659.0,41125.6017559434,1.81712409750698,5.0,1.0,15816.0,42503.0,0.80481258,21.94130458,806.43033458,17559.0,22.99,8
532,619,24053,TBDRESSMOBILECA,14353,TBDRESS_CA(TIDEBUY),175058.8901098901,6685.417582417583,40616.9010989011,0.006718904975950571,0.0083347009707037,0.10641242635243699,4.31000114173226,3.46278969160532,1.18720302810663,CA,RE,390.62264150943395,20996.8401768868,1.6838633880907699,5.0,1.0,24053.0,36241.0,1.61775458,21.12836258,806.43033458,11790.0,22.99,8
533,620,15811,TBDRESSUS,14348,TBDRESS_US(TIDEBUY),136149.1978021978,4254.2307692307695,31785.747252747253,0.0159768200758997,0.0203963097477969,0.38925388723235793,4.28334110630136,2.8264819686876694,1.1552377036764498,US,RE,659.839622641509,41185.5161174528,1.8162335216572498,5.0,1.0,15811.0,42503.0,0.80481258,21.94130458,806.43033458,17582.0,22.99,11
534,621,24052,TBDRESSMOBILEUS,14348,TBDRESS_US(TIDEBUY),175059.8791208791,6685.406593406594,40617.142857142855,0.00671886498419982,0.0083347009707037,0.10641242635243699,4.30999983766937,3.4627890203722598,1.18720302810663,US,RE,390.61320754717,20996.4484358491,1.68389157992373,5.0,1.0,24052.0,36241.0,1.61775458,21.12836258,806.43033458,11787.0,22.99,11
535,622,24633,SHOPTERRAINUS,22558,TERRAIN US,29237.45054945055,1608.3956043956046,6875.912087912087,0.0162200259545986,0.0309387717774018,0.253782100972719,4.25215595773108,2.6753242794214,1.10060104443788,US,RE,160.03773584905701,15647.0157910377,2.30150489967335,6.0,1.0,24633.0,3542.0,0.7722949,27.5993809,5688.968116,3205.0,18.0,11
536,623,10980,TEVAUS,9543,TEVA US,39716.82417582418,1900.5824175824173,8622.76923076923,0.0274726255046695,0.0462344558974293,0.255375356876311,4.60604048570613,2.54313528677502,1.1208888064201898,US,RE,364.764150943396,22731.3196572642,1.4020974737203202,3.0,1.0,10980.0,430.0,8.12129058,45.51662258,154.45898,333.0,50.0,11
537,624,44434,THEMODISTUS,40470,THE MODIST US,3399.054945054945,155.95604395604394,1134.7912087912089,0.0067495593903124,0.0130480362424651,0.27824351297405203,2.9953130749714303,2.66981167396758,1.03156384505022,US,RE,9.5,4757.8799759434005,1.97148475909538,4.0,1.0,44434.0,1549.0,17.884724,491.01696799999996,7623.770076000001,1152.0,200.0,11
538,625,44196,THEOUTNETCA,43973,THE OUTNET CA,9628.57142857143,249.42857142857144,1719.2637362637365,0.00660901356957041,0.0144562816318542,0.10992983202211401,5.600403955181429,4.82555993624696,1.0773694390715698,CA,RE,20.207547169811303,9497.456875849059,1.90021978021978,5.0,1.0,44196.0,35016.0,3.1080997000000004,150.39427,9672.383915999999,3604.0,142.0,8
539,626,44196,THEOUTNETCA,40042,THE OUTNET CA - TO BE DELETED,9628.57142857143,249.42857142857144,1719.2637362637365,0.00660901356957041,0.0144562816318542,0.10992983202211401,5.600403955181429,4.82555993624696,1.0773694390715698,CA,RE,20.207547169811303,9497.456875849059,1.90021978021978,5.0,1.0,44196.0,35016.0,3.1080997000000004,150.39427,9672.383915999999,3604.0,142.0,8
540,627,38734,THEOUTNETUSUS,35147,THE OUTNET US,178564.13186813187,5835.956043956044,27963.373626373625,0.0164893874129699,0.0306975349060089,0.211319386388131,6.385643386737831,5.13515328648716,1.2023832221163,US,RE,833.8773584905659,324239.956251226,2.00917858541801,5.0,1.0,38734.0,35852.0,5.690594,160.962516,9361.02713,35062.0,149.0,11
541,628,15375,TIDEBUYUS1,13978,TIDEBUY.COM US,51789.04395604396,1019.7692307692308,14131.758241758242,0.0036454404777642104,0.0054828164928921,0.125794939222368,3.66472756397795,2.81185565503167,1.1377986348122902,US,RE,65.9150943396226,4626.96412641509,1.563998990154,4.0,1.0,15375.0,43874.0,0.80481258,19.50247858,1442.96392058,4987.0,26.99,11
542,629,24057,TIDEBUYMOBILEUS,13978,TIDEBUY.COM US,34471.758241758245,1150.2087912087911,9358.604395604396,0.00498923832214111,0.00623168553234053,0.11031779000934698,3.68342936452674,2.97110310660303,1.1760414215109398,US,RE,65.9433962264151,3928.51032264151,1.44764776839566,4.0,1.0,24057.0,38019.0,0.80481258,19.50247858,1442.96392058,3771.0,25.99,11
